2.18275,2.19233,2.18321,2.19003,2.18664,2.18814,2.1882,2.1882,2.19284,2.1991,2.19821
2.18483,2.18321,2.19003,2.18664,2.18814,2.1882,2.1882,2.19284,2.1991,2.19821,2.18275
2.17897,2.19003,2.18664,2.18814,2.1882,2.1882,2.19284,2.1991,2.19821,2.18275,2.18483
2.17407,2.18664,2.18814,2.1882,2.1882,2.19284,2.1991,2.19821,2.18275,2.18483,2.17897
2.17438,2.18814,2.1882,2.1882,2.19284,2.1991,2.19821,2.18275,2.18483,2.17897,2.17407
2.16354,2.1882,2.1882,2.19284,2.1991,2.19821,2.18275,2.18483,2.17897,2.17407,2.17438
2.15774,2.1882,2.19284,2.1991,2.19821,2.18275,2.18483,2.17897,2.17407,2.17438,2.16354
2.15046,2.19284,2.1991,2.19821,2.18275,2.18483,2.17897,2.17407,2.17438,2.16354,2.15774
2.13183,2.1991,2.19821,2.18275,2.18483,2.17897,2.17407,2.17438,2.16354,2.15774,2.15046
2.12486,2.19821,2.18275,2.18483,2.17897,2.17407,2.17438,2.16354,2.15774,2.15046,2.13183
2.11125,2.18275,2.18483,2.17897,2.17407,2.17438,2.16354,2.15774,2.15046,2.13183,2.12486
2.10157,2.18483,2.17897,2.17407,2.17438,2.16354,2.15774,2.15046,2.13183,2.12486,2.11125
2.08028,2.17897,2.17407,2.17438,2.16354,2.15774,2.15046,2.13183,2.12486,2.11125,2.10157
2.06637,2.17407,2.17438,2.16354,2.15774,2.15046,2.13183,2.12486,2.11125,2.10157,2.08028
2.05817,2.17438,2.16354,2.15774,2.15046,2.13183,2.12486,2.11125,2.10157,2.08028,2.06637
2.04973,2.16354,2.15774,2.15046,2.13183,2.12486,2.11125,2.10157,2.08028,2.06637,2.05817
2.0294,2.15774,2.15046,2.13183,2.12486,2.11125,2.10157,2.08028,2.06637,2.05817,2.04973
2.0179,2.15046,2.13183,2.12486,2.11125,2.10157,2.08028,2.06637,2.05817,2.04973,2.0294
2.01052,2.13183,2.12486,2.11125,2.10157,2.08028,2.06637,2.05817,2.04973,2.0294,2.0179
2.00531,2.12486,2.11125,2.10157,2.08028,2.06637,2.05817,2.04973,2.0294,2.0179,2.01052
1.99677,2.11125,2.10157,2.08028,2.06637,2.05817,2.04973,2.0294,2.0179,2.01052,2.00531
1.98494,2.10157,2.08028,2.06637,2.05817,2.04973,2.0294,2.0179,2.01052,2.00531,1.99677
1.98669,2.08028,2.06637,2.05817,2.04973,2.0294,2.0179,2.01052,2.00531,1.99677,1.98494
1.97988,2.06637,2.05817,2.04973,2.0294,2.0179,2.01052,2.00531,1.99677,1.98494,1.98669
1.96943,2.05817,2.04973,2.0294,2.0179,2.01052,2.00531,1.99677,1.98494,1.98669,1.97988
1.96944,2.04973,2.0294,2.0179,2.01052,2.00531,1.99677,1.98494,1.98669,1.97988,1.96943
1.96772,2.0294,2.0179,2.01052,2.00531,1.99677,1.98494,1.98669,1.97988,1.96943,1.96944
1.96398,2.0179,2.01052,2.00531,1.99677,1.98494,1.98669,1.97988,1.96943,1.96944,1.96772
1.96089,2.01052,2.00531,1.99677,1.98494,1.98669,1.97988,1.96943,1.96944,1.96772,1.96398
1.94728,2.00531,1.99677,1.98494,1.98669,1.97988,1.96943,1.96944,1.96772,1.96398,1.96089
1.94021,1.99677,1.98494,1.98669,1.97988,1.96943,1.96944,1.96772,1.96398,1.96089,1.94728
1.93974,1.98494,1.98669,1.97988,1.96943,1.96944,1.96772,1.96398,1.96089,1.94728,1.94021
1.92893,1.98669,1.97988,1.96943,1.96944,1.96772,1.96398,1.96089,1.94728,1.94021,1.93974
1.93094,1.97988,1.96943,1.96944,1.96772,1.96398,1.96089,1.94728,1.94021,1.93974,1.92893
1.92871,1.96943,1.96944,1.96772,1.96398,1.96089,1.94728,1.94021,1.93974,1.92893,1.93094
1.95028,1.96944,1.96772,1.96398,1.96089,1.94728,1.94021,1.93974,1.92893,1.93094,1.92871
1.96537,1.96772,1.96398,1.96089,1.94728,1.94021,1.93974,1.92893,1.93094,1.92871,1.95028
1.97789,1.96398,1.96089,1.94728,1.94021,1.93974,1.92893,1.93094,1.92871,1.95028,1.96537
1.98838,1.96089,1.94728,1.94021,1.93974,1.92893,1.93094,1.92871,1.95028,1.96537,1.97789
1.99508,1.94728,1.94021,1.93974,1.92893,1.93094,1.92871,1.95028,1.96537,1.97789,1.98838
2.0058,1.94021,1.93974,1.92893,1.93094,1.92871,1.95028,1.96537,1.97789,1.98838,1.99508
2.01562,1.93974,1.92893,1.93094,1.92871,1.95028,1.96537,1.97789,1.98838,1.99508,2.0058
2.02041,1.92893,1.93094,1.92871,1.95028,1.96537,1.97789,1.98838,1.99508,2.0058,2.01562
2.02468,1.93094,1.92871,1.95028,1.96537,1.97789,1.98838,1.99508,2.0058,2.01562,2.02041
2.02624,1.92871,1.95028,1.96537,1.97789,1.98838,1.99508,2.0058,2.01562,2.02041,2.02468
2.02276,1.95028,1.96537,1.97789,1.98838,1.99508,2.0058,2.01562,2.02041,2.02468,2.02624
2.02154,1.96537,1.97789,1.98838,1.99508,2.0058,2.01562,2.02041,2.02468,2.02624,2.02276
2.0241,1.97789,1.98838,1.99508,2.0058,2.01562,2.02041,2.02468,2.02624,2.02276,2.02154
2.03548,1.98838,1.99508,2.0058,2.01562,2.02041,2.02468,2.02624,2.02276,2.02154,2.0241
2.04502,1.99508,2.0058,2.01562,2.02041,2.02468,2.02624,2.02276,2.02154,2.0241,2.03548
2.05374,2.0058,2.01562,2.02041,2.02468,2.02624,2.02276,2.02154,2.0241,2.03548,2.04502
2.06575,2.01562,2.02041,2.02468,2.02624,2.02276,2.02154,2.0241,2.03548,2.04502,2.05374
2.0793,2.02041,2.02468,2.02624,2.02276,2.02154,2.0241,2.03548,2.04502,2.05374,2.06575
2.07963,2.02468,2.02624,2.02276,2.02154,2.0241,2.03548,2.04502,2.05374,2.06575,2.0793
2.07098,2.02624,2.02276,2.02154,2.0241,2.03548,2.04502,2.05374,2.06575,2.0793,2.07963
2.0768,2.02276,2.02154,2.0241,2.03548,2.04502,2.05374,2.06575,2.0793,2.07963,2.07098
2.07378,2.02154,2.0241,2.03548,2.04502,2.05374,2.06575,2.0793,2.07963,2.07098,2.0768
2.0818,2.0241,2.03548,2.04502,2.05374,2.06575,2.0793,2.07963,2.07098,2.0768,2.07378
2.0876,2.03548,2.04502,2.05374,2.06575,2.0793,2.07963,2.07098,2.0768,2.07378,2.0818
2.10549,2.04502,2.05374,2.06575,2.0793,2.07963,2.07098,2.0768,2.07378,2.0818,2.0876
2.11265,2.05374,2.06575,2.0793,2.07963,2.07098,2.0768,2.07378,2.0818,2.0876,2.10549
2.11724,2.06575,2.0793,2.07963,2.07098,2.0768,2.07378,2.0818,2.0876,2.10549,2.11265
2.12134,2.0793,2.07963,2.07098,2.0768,2.07378,2.0818,2.0876,2.10549,2.11265,2.11724
2.12825,2.07963,2.07098,2.0768,2.07378,2.0818,2.0876,2.10549,2.11265,2.11724,2.12134
2.1377,2.07098,2.0768,2.07378,2.0818,2.0876,2.10549,2.11265,2.11724,2.12134,2.12825
2.13331,2.0768,2.07378,2.0818,2.0876,2.10549,2.11265,2.11724,2.12134,2.12825,2.1377
2.13406,2.07378,2.0818,2.0876,2.10549,2.11265,2.11724,2.12134,2.12825,2.1377,2.13331
2.14031,2.0818,2.0876,2.10549,2.11265,2.11724,2.12134,2.12825,2.1377,2.13331,2.13406
2.15092,2.0876,2.10549,2.11265,2.11724,2.12134,2.12825,2.1377,2.13331,2.13406,2.14031
2.15329,2.10549,2.11265,2.11724,2.12134,2.12825,2.1377,2.13331,2.13406,2.14031,2.15092
2.15262,2.11265,2.11724,2.12134,2.12825,2.1377,2.13331,2.13406,2.14031,2.15092,2.15329
2.15398,2.11724,2.12134,2.12825,2.1377,2.13331,2.13406,2.14031,2.15092,2.15329,2.15262
2.163,2.12134,2.12825,2.1377,2.13331,2.13406,2.14031,2.15092,2.15329,2.15262,2.15398
2.16378,2.12825,2.1377,2.13331,2.13406,2.14031,2.15092,2.15329,2.15262,2.15398,2.163
2.16592,2.1377,2.13331,2.13406,2.14031,2.15092,2.15329,2.15262,2.15398,2.163,2.16378
2.17458,2.13331,2.13406,2.14031,2.15092,2.15329,2.15262,2.15398,2.163,2.16378,2.16592
2.17492,2.13406,2.14031,2.15092,2.15329,2.15262,2.15398,2.163,2.16378,2.16592,2.17458
2.18168,2.14031,2.15092,2.15329,2.15262,2.15398,2.163,2.16378,2.16592,2.17458,2.17492
2.18619,2.15092,2.15329,2.15262,2.15398,2.163,2.16378,2.16592,2.17458,2.17492,2.18168
2.18401,2.15329,2.15262,2.15398,2.163,2.16378,2.16592,2.17458,2.17492,2.18168,2.18619
2.18941,2.15262,2.15398,2.163,2.16378,2.16592,2.17458,2.17492,2.18168,2.18619,2.18401
2.19116,2.15398,2.163,2.16378,2.16592,2.17458,2.17492,2.18168,2.18619,2.18401,2.18941
2.19559,2.163,2.16378,2.16592,2.17458,2.17492,2.18168,2.18619,2.18401,2.18941,2.19116
2.19449,2.16378,2.16592,2.17458,2.17492,2.18168,2.18619,2.18401,2.18941,2.19116,2.19559
2.20277,2.16592,2.17458,2.17492,2.18168,2.18619,2.18401,2.18941,2.19116,2.19559,2.19449
2.20339,2.17458,2.17492,2.18168,2.18619,2.18401,2.18941,2.19116,2.19559,2.19449,2.20277
2.19994,2.17492,2.18168,2.18619,2.18401,2.18941,2.19116,2.19559,2.19449,2.20277,2.20339
2.20048,2.18168,2.18619,2.18401,2.18941,2.19116,2.19559,2.19449,2.20277,2.20339,2.19994
2.20457,2.18619,2.18401,2.18941,2.19116,2.19559,2.19449,2.20277,2.20339,2.19994,2.20048
2.20305,2.18401,2.18941,2.19116,2.19559,2.19449,2.20277,2.20339,2.19994,2.20048,2.20457
2.198,2.18941,2.19116,2.19559,2.19449,2.20277,2.20339,2.19994,2.20048,2.20457,2.20305
2.20233,2.19116,2.19559,2.19449,2.20277,2.20339,2.19994,2.20048,2.20457,2.20305,2.198
2.20628,2.19559,2.19449,2.20277,2.20339,2.19994,2.20048,2.20457,2.20305,2.198,2.20233
2.20976,2.19449,2.20277,2.20339,2.19994,2.20048,2.20457,2.20305,2.198,2.20233,2.20628
2.20737,2.20277,2.20339,2.19994,2.20048,2.20457,2.20305,2.198,2.20233,2.20628,2.20976
2.17051,2.20339,2.19994,2.20048,2.20457,2.20305,2.198,2.20233,2.20628,2.20976,2.20737
2.13819,2.19994,2.20048,2.20457,2.20305,2.198,2.20233,2.20628,2.20976,2.20737,2.17051
2.10902,2.20048,2.20457,2.20305,2.198,2.20233,2.20628,2.20976,2.20737,2.17051,2.13819
2.07529,2.20457,2.20305,2.198,2.20233,2.20628,2.20976,2.20737,2.17051,2.13819,2.10902
2.04725,2.20305,2.198,2.20233,2.20628,2.20976,2.20737,2.17051,2.13819,2.10902,2.07529
2.02542,2.198,2.20233,2.20628,2.20976,2.20737,2.17051,2.13819,2.10902,2.07529,2.04725
2.01948,2.20233,2.20628,2.20976,2.20737,2.17051,2.13819,2.10902,2.07529,2.04725,2.02542
2.0076,2.20628,2.20976,2.20737,2.17051,2.13819,2.10902,2.07529,2.04725,2.02542,2.01948
1.99589,2.20976,2.20737,2.17051,2.13819,2.10902,2.07529,2.04725,2.02542,2.01948,2.0076
1.99015,2.20737,2.17051,2.13819,2.10902,2.07529,2.04725,2.02542,2.01948,2.0076,1.99589
1.98079,2.17051,2.13819,2.10902,2.07529,2.04725,2.02542,2.01948,2.0076,1.99589,1.99015
1.96646,2.13819,2.10902,2.07529,2.04725,2.02542,2.01948,2.0076,1.99589,1.99015,1.98079
1.95559,2.10902,2.07529,2.04725,2.02542,2.01948,2.0076,1.99589,1.99015,1.98079,1.96646
1.94695,2.07529,2.04725,2.02542,2.01948,2.0076,1.99589,1.99015,1.98079,1.96646,1.95559
1.94997,2.04725,2.02542,2.01948,2.0076,1.99589,1.99015,1.98079,1.96646,1.95559,1.94695
1.94127,2.02542,2.01948,2.0076,1.99589,1.99015,1.98079,1.96646,1.95559,1.94695,1.94997
1.93488,2.01948,2.0076,1.99589,1.99015,1.98079,1.96646,1.95559,1.94695,1.94997,1.94127
1.92279,2.0076,1.99589,1.99015,1.98079,1.96646,1.95559,1.94695,1.94997,1.94127,1.93488
1.92381,1.99589,1.99015,1.98079,1.96646,1.95559,1.94695,1.94997,1.94127,1.93488,1.92279
1.90895,1.99015,1.98079,1.96646,1.95559,1.94695,1.94997,1.94127,1.93488,1.92279,1.92381
1.90624,1.98079,1.96646,1.95559,1.94695,1.94997,1.94127,1.93488,1.92279,1.92381,1.90895
1.91208,1.96646,1.95559,1.94695,1.94997,1.94127,1.93488,1.92279,1.92381,1.90895,1.90624
1.90861,1.95559,1.94695,1.94997,1.94127,1.93488,1.92279,1.92381,1.90895,1.90624,1.91208
1.90635,1.94695,1.94997,1.94127,1.93488,1.92279,1.92381,1.90895,1.90624,1.91208,1.90861
1.90908,1.94997,1.94127,1.93488,1.92279,1.92381,1.90895,1.90624,1.91208,1.90861,1.90635
1.9089,1.94127,1.93488,1.92279,1.92381,1.90895,1.90624,1.91208,1.90861,1.90635,1.90908
1.90851,1.93488,1.92279,1.92381,1.90895,1.90624,1.91208,1.90861,1.90635,1.90908,1.9089
1.90403,1.92279,1.92381,1.90895,1.90624,1.91208,1.90861,1.90635,1.90908,1.9089,1.90851
1.89593,1.92381,1.90895,1.90624,1.91208,1.90861,1.90635,1.90908,1.9089,1.90851,1.90403
1.89011,1.90895,1.90624,1.91208,1.90861,1.90635,1.90908,1.9089,1.90851,1.90403,1.89593
1.88599,1.90624,1.91208,1.90861,1.90635,1.90908,1.9089,1.90851,1.90403,1.89593,1.89011
1.88489,1.91208,1.90861,1.90635,1.90908,1.9089,1.90851,1.90403,1.89593,1.89011,1.88599
1.88035,1.90861,1.90635,1.90908,1.9089,1.90851,1.90403,1.89593,1.89011,1.88599,1.88489
1.87608,1.90635,1.90908,1.9089,1.90851,1.90403,1.89593,1.89011,1.88599,1.88489,1.88035
1.87059,1.90908,1.9089,1.90851,1.90403,1.89593,1.89011,1.88599,1.88489,1.88035,1.87608
1.85355,1.9089,1.90851,1.90403,1.89593,1.89011,1.88599,1.88489,1.88035,1.87608,1.87059
1.84569,1.90851,1.90403,1.89593,1.89011,1.88599,1.88489,1.88035,1.87608,1.87059,1.85355
1.83509,1.90403,1.89593,1.89011,1.88599,1.88489,1.88035,1.87608,1.87059,1.85355,1.84569
1.82345,1.89593,1.89011,1.88599,1.88489,1.88035,1.87608,1.87059,1.85355,1.84569,1.83509
1.82622,1.89011,1.88599,1.88489,1.88035,1.87608,1.87059,1.85355,1.84569,1.83509,1.82345
1.82156,1.88599,1.88489,1.88035,1.87608,1.87059,1.85355,1.84569,1.83509,1.82345,1.82622
1.81629,1.88489,1.88035,1.87608,1.87059,1.85355,1.84569,1.83509,1.82345,1.82622,1.82156
1.81716,1.88035,1.87608,1.87059,1.85355,1.84569,1.83509,1.82345,1.82622,1.82156,1.81629
1.8195,1.87608,1.87059,1.85355,1.84569,1.83509,1.82345,1.82622,1.82156,1.81629,1.81716
1.81151,1.87059,1.85355,1.84569,1.83509,1.82345,1.82622,1.82156,1.81629,1.81716,1.8195
1.80292,1.85355,1.84569,1.83509,1.82345,1.82622,1.82156,1.81629,1.81716,1.8195,1.81151
1.79983,1.84569,1.83509,1.82345,1.82622,1.82156,1.81629,1.81716,1.8195,1.81151,1.80292
1.80456,1.83509,1.82345,1.82622,1.82156,1.81629,1.81716,1.8195,1.81151,1.80292,1.79983
1.80689,1.82345,1.82622,1.82156,1.81629,1.81716,1.8195,1.81151,1.80292,1.79983,1.80456
1.80418,1.82622,1.82156,1.81629,1.81716,1.8195,1.81151,1.80292,1.79983,1.80456,1.80689
1.80191,1.82156,1.81629,1.81716,1.8195,1.81151,1.80292,1.79983,1.80456,1.80689,1.80418
1.7999,1.81629,1.81716,1.8195,1.81151,1.80292,1.79983,1.80456,1.80689,1.80418,1.80191
1.79027,1.81716,1.8195,1.81151,1.80292,1.79983,1.80456,1.80689,1.80418,1.80191,1.7999
1.78188,1.8195,1.81151,1.80292,1.79983,1.80456,1.80689,1.80418,1.80191,1.7999,1.79027
1.77297,1.81151,1.80292,1.79983,1.80456,1.80689,1.80418,1.80191,1.7999,1.79027,1.78188
1.7751,1.80292,1.79983,1.80456,1.80689,1.80418,1.80191,1.7999,1.79027,1.78188,1.77297
1.77714,1.79983,1.80456,1.80689,1.80418,1.80191,1.7999,1.79027,1.78188,1.77297,1.7751
1.76697,1.80456,1.80689,1.80418,1.80191,1.7999,1.79027,1.78188,1.77297,1.7751,1.77714
1.76748,1.80689,1.80418,1.80191,1.7999,1.79027,1.78188,1.77297,1.7751,1.77714,1.76697
1.76475,1.80418,1.80191,1.7999,1.79027,1.78188,1.77297,1.7751,1.77714,1.76697,1.76748
1.80003,1.80191,1.7999,1.79027,1.78188,1.77297,1.7751,1.77714,1.76697,1.76748,1.76475
1.83269,1.7999,1.79027,1.78188,1.77297,1.7751,1.77714,1.76697,1.76748,1.76475,1.80003
1.86714,1.79027,1.78188,1.77297,1.7751,1.77714,1.76697,1.76748,1.76475,1.80003,1.83269
1.8933,1.78188,1.77297,1.7751,1.77714,1.76697,1.76748,1.76475,1.80003,1.83269,1.86714
1.91228,1.77297,1.7751,1.77714,1.76697,1.76748,1.76475,1.80003,1.83269,1.86714,1.8933
1.93278,1.7751,1.77714,1.76697,1.76748,1.76475,1.80003,1.83269,1.86714,1.8933,1.91228
1.9447,1.77714,1.76697,1.76748,1.76475,1.80003,1.83269,1.86714,1.8933,1.91228,1.93278
1.95377,1.76697,1.76748,1.76475,1.80003,1.83269,1.86714,1.8933,1.91228,1.93278,1.9447
1.96117,1.76748,1.76475,1.80003,1.83269,1.86714,1.8933,1.91228,1.93278,1.9447,1.95377
1.96476,1.76475,1.80003,1.83269,1.86714,1.8933,1.91228,1.93278,1.9447,1.95377,1.96117
1.96167,1.80003,1.83269,1.86714,1.8933,1.91228,1.93278,1.9447,1.95377,1.96117,1.96476
1.96274,1.83269,1.86714,1.8933,1.91228,1.93278,1.9447,1.95377,1.96117,1.96476,1.96167
1.97494,1.86714,1.8933,1.91228,1.93278,1.9447,1.95377,1.96117,1.96476,1.96167,1.96274
1.975,1.8933,1.91228,1.93278,1.9447,1.95377,1.96117,1.96476,1.96167,1.96274,1.97494
1.97527,1.91228,1.93278,1.9447,1.95377,1.96117,1.96476,1.96167,1.96274,1.97494,1.975
1.97413,1.93278,1.9447,1.95377,1.96117,1.96476,1.96167,1.96274,1.97494,1.975,1.97527
1.98092,1.9447,1.95377,1.96117,1.96476,1.96167,1.96274,1.97494,1.975,1.97527,1.97413
1.9795,1.95377,1.96117,1.96476,1.96167,1.96274,1.97494,1.975,1.97527,1.97413,1.98092
1.98654,1.96117,1.96476,1.96167,1.96274,1.97494,1.975,1.97527,1.97413,1.98092,1.9795
1.99342,1.96476,1.96167,1.96274,1.97494,1.975,1.97527,1.97413,1.98092,1.9795,1.98654
2.00153,1.96167,1.96274,1.97494,1.975,1.97527,1.97413,1.98092,1.9795,1.98654,1.99342
2.00515,1.96274,1.97494,1.975,1.97527,1.97413,1.98092,1.9795,1.98654,1.99342,2.00153
2.00858,1.97494,1.975,1.97527,1.97413,1.98092,1.9795,1.98654,1.99342,2.00153,2.00515
2.01691,1.975,1.97527,1.97413,1.98092,1.9795,1.98654,1.99342,2.00153,2.00515,2.00858
2.01372,1.97527,1.97413,1.98092,1.9795,1.98654,1.99342,2.00153,2.00515,2.00858,2.01691
2.02511,1.97413,1.98092,1.9795,1.98654,1.99342,2.00153,2.00515,2.00858,2.01691,2.01372
2.03243,1.98092,1.9795,1.98654,1.99342,2.00153,2.00515,2.00858,2.01691,2.01372,2.02511
2.04492,1.9795,1.98654,1.99342,2.00153,2.00515,2.00858,2.01691,2.01372,2.02511,2.03243
2.05656,1.98654,1.99342,2.00153,2.00515,2.00858,2.01691,2.01372,2.02511,2.03243,2.04492
2.07004,1.99342,2.00153,2.00515,2.00858,2.01691,2.01372,2.02511,2.03243,2.04492,2.05656
2.07818,2.00153,2.00515,2.00858,2.01691,2.01372,2.02511,2.03243,2.04492,2.05656,2.07004
2.08221,2.00515,2.00858,2.01691,2.01372,2.02511,2.03243,2.04492,2.05656,2.07004,2.07818
2.09074,2.00858,2.01691,2.01372,2.02511,2.03243,2.04492,2.05656,2.07004,2.07818,2.08221
2.09512,2.01691,2.01372,2.02511,2.03243,2.04492,2.05656,2.07004,2.07818,2.08221,2.09074
2.09411,2.01372,2.02511,2.03243,2.04492,2.05656,2.07004,2.07818,2.08221,2.09074,2.09512
2.10154,2.02511,2.03243,2.04492,2.05656,2.07004,2.07818,2.08221,2.09074,2.09512,2.09411
2.09769,2.03243,2.04492,2.05656,2.07004,2.07818,2.08221,2.09074,2.09512,2.09411,2.10154
2.10293,2.04492,2.05656,2.07004,2.07818,2.08221,2.09074,2.09512,2.09411,2.10154,2.09769
2.117,2.05656,2.07004,2.07818,2.08221,2.09074,2.09512,2.09411,2.10154,2.09769,2.10293
2.12271,2.07004,2.07818,2.08221,2.09074,2.09512,2.09411,2.10154,2.09769,2.10293,2.117
2.12667,2.07818,2.08221,2.09074,2.09512,2.09411,2.10154,2.09769,2.10293,2.117,2.12271
2.13392,2.08221,2.09074,2.09512,2.09411,2.10154,2.09769,2.10293,2.117,2.12271,2.12667
2.12869,2.09074,2.09512,2.09411,2.10154,2.09769,2.10293,2.117,2.12271,2.12667,2.13392
2.13704,2.09512,2.09411,2.10154,2.09769,2.10293,2.117,2.12271,2.12667,2.13392,2.12869
2.13961,2.09411,2.10154,2.09769,2.10293,2.117,2.12271,2.12667,2.13392,2.12869,2.13704
2.14365,2.10154,2.09769,2.10293,2.117,2.12271,2.12667,2.13392,2.12869,2.13704,2.13961
2.1417,2.09769,2.10293,2.117,2.12271,2.12667,2.13392,2.12869,2.13704,2.13961,2.14365
2.13894,2.10293,2.117,2.12271,2.12667,2.13392,2.12869,2.13704,2.13961,2.14365,2.1417
2.13979,2.117,2.12271,2.12667,2.13392,2.12869,2.13704,2.13961,2.14365,2.1417,2.13894
2.13027,2.12271,2.12667,2.13392,2.12869,2.13704,2.13961,2.14365,2.1417,2.13894,2.13979
2.12543,2.12667,2.13392,2.12869,2.13704,2.13961,2.14365,2.1417,2.13894,2.13979,2.13027
2.12466,2.13392,2.12869,2.13704,2.13961,2.14365,2.1417,2.13894,2.13979,2.13027,2.12543
2.12037,2.12869,2.13704,2.13961,2.14365,2.1417,2.13894,2.13979,2.13027,2.12543,2.12466
2.11427,2.13704,2.13961,2.14365,2.1417,2.13894,2.13979,2.13027,2.12543,2.12466,2.12037
2.11988,2.13961,2.14365,2.1417,2.13894,2.13979,2.13027,2.12543,2.12466,2.12037,2.11427
2.11594,2.14365,2.1417,2.13894,2.13979,2.13027,2.12543,2.12466,2.12037,2.11427,2.11988
2.11909,2.1417,2.13894,2.13979,2.13027,2.12543,2.12466,2.12037,2.11427,2.11988,2.11594
2.12976,2.13894,2.13979,2.13027,2.12543,2.12466,2.12037,2.11427,2.11988,2.11594,2.11909
2.13373,2.13979,2.13027,2.12543,2.12466,2.12037,2.11427,2.11988,2.11594,2.11909,2.12976
2.13256,2.13027,2.12543,2.12466,2.12037,2.11427,2.11988,2.11594,2.11909,2.12976,2.13373
2.09918,2.12543,2.12466,2.12037,2.11427,2.11988,2.11594,2.11909,2.12976,2.13373,2.13256
2.05792,2.12466,2.12037,2.11427,2.11988,2.11594,2.11909,2.12976,2.13373,2.13256,2.09918
2.02155,2.12037,2.11427,2.11988,2.11594,2.11909,2.12976,2.13373,2.13256,2.09918,2.05792
1.99639,2.11427,2.11988,2.11594,2.11909,2.12976,2.13373,2.13256,2.09918,2.05792,2.02155
1.96591,2.11988,2.11594,2.11909,2.12976,2.13373,2.13256,2.09918,2.05792,2.02155,1.99639
1.93859,2.11594,2.11909,2.12976,2.13373,2.13256,2.09918,2.05792,2.02155,1.99639,1.96591
1.92577,2.11909,2.12976,2.13373,2.13256,2.09918,2.05792,2.02155,1.99639,1.96591,1.93859
1.91834,2.12976,2.13373,2.13256,2.09918,2.05792,2.02155,1.99639,1.96591,1.93859,1.92577
1.91354,2.13373,2.13256,2.09918,2.05792,2.02155,1.99639,1.96591,1.93859,1.92577,1.91834
1.90459,2.13256,2.09918,2.05792,2.02155,1.99639,1.96591,1.93859,1.92577,1.91834,1.91354
1.88517,2.09918,2.05792,2.02155,1.99639,1.96591,1.93859,1.92577,1.91834,1.91354,1.90459
1.8731,2.05792,2.02155,1.99639,1.96591,1.93859,1.92577,1.91834,1.91354,1.90459,1.88517
1.86922,2.02155,1.99639,1.96591,1.93859,1.92577,1.91834,1.91354,1.90459,1.88517,1.8731
1.86292,1.99639,1.96591,1.93859,1.92577,1.91834,1.91354,1.90459,1.88517,1.8731,1.86922
1.8642,1.96591,1.93859,1.92577,1.91834,1.91354,1.90459,1.88517,1.8731,1.86922,1.86292
1.86081,1.93859,1.92577,1.91834,1.91354,1.90459,1.88517,1.8731,1.86922,1.86292,1.8642
1.85617,1.92577,1.91834,1.91354,1.90459,1.88517,1.8731,1.86922,1.86292,1.8642,1.86081
1.85528,1.91834,1.91354,1.90459,1.88517,1.8731,1.86922,1.86292,1.8642,1.86081,1.85617
1.84933,1.91354,1.90459,1.88517,1.8731,1.86922,1.86292,1.8642,1.86081,1.85617,1.85528
1.83724,1.90459,1.88517,1.8731,1.86922,1.86292,1.8642,1.86081,1.85617,1.85528,1.84933
1.8234,1.88517,1.8731,1.86922,1.86292,1.8642,1.86081,1.85617,1.85528,1.84933,1.83724
1.81117,1.8731,1.86922,1.86292,1.8642,1.86081,1.85617,1.85528,1.84933,1.83724,1.8234
1.81464,1.86922,1.86292,1.8642,1.86081,1.85617,1.85528,1.84933,1.83724,1.8234,1.81117
1.80568,1.86292,1.8642,1.86081,1.85617,1.85528,1.84933,1.83724,1.8234,1.81117,1.81464
1.80636,1.8642,1.86081,1.85617,1.85528,1.84933,1.83724,1.8234,1.81117,1.81464,1.80568
1.81013,1.86081,1.85617,1.85528,1.84933,1.83724,1.8234,1.81117,1.81464,1.80568,1.80636
1.80044,1.85617,1.85528,1.84933,1.83724,1.8234,1.81117,1.81464,1.80568,1.80636,1.81013
1.78913,1.85528,1.84933,1.83724,1.8234,1.81117,1.81464,1.80568,1.80636,1.81013,1.80044
1.77822,1.84933,1.83724,1.8234,1.81117,1.81464,1.80568,1.80636,1.81013,1.80044,1.78913
1.76749,1.83724,1.8234,1.81117,1.81464,1.80568,1.80636,1.81013,1.80044,1.78913,1.77822
1.75915,1.8234,1.81117,1.81464,1.80568,1.80636,1.81013,1.80044,1.78913,1.77822,1.76749
1.75796,1.81117,1.81464,1.80568,1.80636,1.81013,1.80044,1.78913,1.77822,1.76749,1.75915
1.75369,1.81464,1.80568,1.80636,1.81013,1.80044,1.78913,1.77822,1.76749,1.75915,1.75796
1.75011,1.80568,1.80636,1.81013,1.80044,1.78913,1.77822,1.76749,1.75915,1.75796,1.75369
1.74514,1.80636,1.81013,1.80044,1.78913,1.77822,1.76749,1.75915,1.75796,1.75369,1.75011
1.73598,1.81013,1.80044,1.78913,1.77822,1.76749,1.75915,1.75796,1.75369,1.75011,1.74514
1.72226,1.80044,1.78913,1.77822,1.76749,1.75915,1.75796,1.75369,1.75011,1.74514,1.73598
1.71518,1.78913,1.77822,1.76749,1.75915,1.75796,1.75369,1.75011,1.74514,1.73598,1.72226
1.71205,1.77822,1.76749,1.75915,1.75796,1.75369,1.75011,1.74514,1.73598,1.72226,1.71518
1.71451,1.76749,1.75915,1.75796,1.75369,1.75011,1.74514,1.73598,1.72226,1.71518,1.71205
