Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/1/2009 10:35,2.08881,3.01021,4.10669,8.52582,3.43995,1.73352,4.95559,2,35.5214,1.94868,1.5,38.5943,1.49097,8,27.8069,7.99815,1.87143,200
10/1/2009 10:36,2.09492,3.02671,4.11347,8.52131,3.40183,1.72109,4.92347,2,35.8995,2.0304,1.5,36.4905,1.52507,8,26.8205,8.02236,1.86314,200
10/1/2009 10:37,2.09538,3.0324,4.11707,8.52481,3.36506,1.71722,4.88838,2,35.9379,1.93211,1.5,33.074,1.44007,8,27.8549,8.05234,1.86421,200
10/1/2009 10:38,2.09407,3.04092,4.11205,8.51604,3.32635,1.70322,4.89009,2,36.4582,2.0142,1.5,38.4927,1.48032,8,27.6975,7.81271,1.86278,200
10/1/2009 10:39,2.09236,3.0437,4.12283,8.51411,3.28168,1.69625,4.86528,2,35.6259,1.96911,1.5,39.845,1.55578,8,31.2049,7.80167,1.87257,200
10/1/2009 10:40,2.09108,3.05228,4.11705,8.50389,3.2313,1.67063,4.84459,2,35.047,1.93482,1.5,38.7854,1.42709,8,28.4214,8.14463,1.87811,200
10/1/2009 10:41,2.08902,3.04689,4.12315,8.4886,3.19012,1.64627,4.81928,2,35.0036,1.84884,1.5,32.792,1.44974,8,32.0585,7.9942,1.87973,200
10/1/2009 10:42,2.08791,3.0505,4.11434,8.47593,3.15297,1.6386,4.80147,2,36.0961,1.97569,1.5,34.1218,1.50723,8,31.8988,7.97249,1.88071,200
10/1/2009 10:43,2.08936,3.04889,4.0996,8.46494,3.11155,1.62794,4.79808,2,36.6168,2.10431,1.5,36.7534,1.47868,8,29.1233,8.07208,1.8797,200
10/1/2009 10:44,2.08578,3.05193,4.09488,8.4555,3.06602,1.6069,4.78916,2,35.7608,1.99408,1.5,38.9294,1.48356,8,31.8535,8.09729,1.88043,200
10/1/2009 10:45,2.08988,3.06222,4.08013,8.44327,3.0614,1.58695,4.81603,2,36.0207,1.97613,1.5,35.6133,1.47475,8,26.1305,7.97638,1.87957,200
10/1/2009 10:46,2.09203,3.06773,4.08573,8.43975,3.02561,1.56747,4.79539,2,37.143,2.05557,1.5,35.6079,1.55098,8,30.7494,8.08721,1.88341,200
10/1/2009 10:47,2.0952,3.07268,4.10148,8.42817,2.97916,1.54441,4.79816,2,36.4999,2.09404,1.5,37.7545,1.50195,8,31.6951,7.91582,1.88857,200
10/1/2009 10:48,2.09472,3.07135,4.10161,8.41224,2.94275,1.52347,4.81547,2,35.9957,1.93731,1.5,38.9749,1.5565,8,32.447,7.94642,1.88778,200
10/1/2009 10:49,2.09315,3.07252,4.08434,8.40824,2.90236,1.49531,4.81904,2,35.8777,2.042,1.5,36.7775,1.54796,8,27.4403,7.99898,1.88561,200
10/1/2009 10:50,2.0954,3.07372,4.07968,8.40537,2.87227,1.47543,4.80677,2,35.5947,1.97437,1.5,37.6096,1.48516,8,32.6853,8.10559,1.88217,200
10/1/2009 10:51,2.10439,3.06579,4.07512,8.39275,2.83999,1.45254,4.84132,2,35.9457,1.91488,1.5,34.2787,1.53208,8,26.2672,7.99311,1.88924,200
10/1/2009 10:52,2.10597,3.06091,4.06468,8.38319,2.82053,1.43443,4.8333,2,36.331,2.02832,1.5,40.6938,1.53873,8,28.3589,8.04994,1.88221,200
10/1/2009 10:53,2.11505,3.06105,4.06522,8.37539,2.78828,1.42532,4.80779,2,37.0151,2.06712,1.5,40.4874,1.52199,8,27.3712,8.04998,1.88328,200
10/1/2009 10:54,2.11993,3.06551,4.06947,8.3684,2.7663,1.41421,4.82434,2,36.5166,2.00861,1.5,37.7635,1.49736,8,28.2924,8.08378,1.87917,200
10/1/2009 10:55,2.12684,3.06971,4.04945,8.34793,2.73799,1.39021,4.81031,2,36.8732,2.11558,1.5,38.2671,1.49971,8,32.2108,7.95871,1.8816,200
10/1/2009 10:56,2.13686,3.07497,4.06015,8.33693,2.71155,1.37768,4.80924,2,36.465,2.02319,1.5,35.8491,1.50575,8,31.4254,8.03777,1.87534,200
10/1/2009 10:57,2.13306,3.07515,4.04618,8.32225,2.67856,1.35765,4.81762,2,35.7705,1.92543,1.5,32.9646,1.50931,8,31.2102,7.9803,1.86689,200
10/1/2009 10:58,2.13791,3.08826,4.04401,8.31982,2.66153,1.33366,4.80218,2,36.0147,1.94524,1.5,37.4864,1.56829,8,30.7946,8.07602,1.8667,200
10/1/2009 10:59,2.14194,3.09092,4.04023,8.31505,2.64052,1.3127,4.79935,2,36.0934,2.0466,1.5,37.8871,1.52134,8,30.7811,7.94396,1.87388,200
10/1/2009 11:00,2.14584,3.09301,4.0497,8.30571,2.61883,1.30435,4.81692,2,36.8273,2.06866,1.5,36.1757,1.46424,8,30.3304,8.08519,1.87054,200
10/1/2009 11:01,2.14429,3.09567,4.04196,8.3014,2.60777,1.29098,4.77705,2,36.4296,2.00944,1.5,38.7776,1.48026,8,31.1272,8.03031,1.86697,200
10/1/2009 11:02,2.14411,3.1105,4.0298,8.30674,2.58597,1.28499,4.80114,2,35.0928,1.94949,1.5,32.7952,1.53224,8,30.952,8.02485,1.86202,200
10/1/2009 11:03,2.14782,3.10971,4.02797,8.30461,2.58428,1.27921,4.76574,2,35.7947,1.97075,1.5,40.0219,1.50804,8,30.26,7.9828,1.86342,200
10/1/2009 11:04,2.15412,3.11456,4.04148,8.29768,2.57358,1.26592,4.77304,2,36.3534,2.00717,1.5,34.7895,1.56801,8,31.6062,7.9679,1.85083,200
10/1/2009 11:05,2.15034,3.13109,4.03555,8.29263,2.56495,1.25563,4.79668,2,36.9283,2.07913,1.5,33.5968,1.46408,8,29.6127,7.97791,1.84795,200
10/1/2009 11:06,2.1442,3.13806,4.03599,8.28802,2.56809,1.2494,4.74366,2,36.9294,2.01891,1.5,33.6692,1.53472,8,26.824,7.98469,1.84919,200
10/1/2009 11:07,2.14967,3.13681,4.03581,8.28785,2.55319,1.25066,4.74419,2,36.5179,1.96405,1.5,33.0513,1.4646,8,25.9726,7.87981,1.85054,200
10/1/2009 11:08,2.14928,3.13596,4.05322,8.28469,2.54875,1.23485,4.72451,2,35.8989,1.94934,1.5,39.557,1.4749,8,32.0132,7.99103,1.84627,200
10/1/2009 11:09,2.1504,3.14039,4.0644,8.27837,2.54807,1.22762,4.7476,2,36.0335,1.95347,1.5,37.9514,1.49651,8,32.0789,7.97886,1.84974,200
10/1/2009 11:10,2.13723,3.13647,4.06331,8.27179,2.55035,1.21075,4.715,2,35.5921,1.9394,1.5,33.214,1.52406,8,31.5875,7.9716,1.85101,200
10/1/2009 11:11,2.13942,3.15289,4.05763,8.27398,2.54427,1.20903,4.72969,2,35.3181,1.88074,1.5,37.0629,1.52312,8,26.6335,8.03792,1.84804,200
10/1/2009 11:12,2.14121,3.15208,4.068,8.26592,2.53732,1.20536,4.70482,2,36.075,2.06358,1.5,34.7445,1.5229,8,32.5922,7.99522,1.84646,200
10/1/2009 11:13,2.13304,3.15526,4.07057,8.26818,2.53427,1.19833,4.69839,2,36.0404,1.99448,1.5,38.054,1.44368,8,27.6158,7.8937,1.85795,200
10/1/2009 11:14,2.14355,3.16308,4.07696,8.26612,2.55373,1.193,4.67572,1.5,31.7674,1.47965,1.5,39.6778,1.56559,8,29.2362,7.94919,1.8654,200
10/1/2009 11:15,2.15575,3.1542,4.07578,8.2647,2.57413,1.18427,4.67877,1.5,30.8787,1.46431,1.5,35.1604,1.55879,8,32.2109,8.14827,1.87404,200
10/1/2009 11:16,2.17107,3.15421,4.08231,8.26946,2.60667,1.17666,4.68098,1.5,32.4654,1.59009,1.5,33.9124,1.46013,8,31.1438,8.00524,1.86841,200
10/1/2009 11:17,2.17396,3.16184,4.07747,8.26908,2.67047,1.15878,4.69106,1.5,31.3638,1.53542,1.5,41.0955,1.47917,8,29.2318,7.94229,1.87315,200
10/1/2009 11:18,2.18308,3.17136,4.08301,8.25896,2.73383,1.15112,4.65782,1.5,30.4602,1.39902,1.5,38.9579,1.52225,8,33.1159,8.0165,1.87283,200
10/1/2009 11:19,2.19468,3.185,4.08868,8.2509,2.78939,1.13846,4.66612,1.5,32.2397,1.58457,1.5,38.7926,1.5171,8,31.5924,8.09109,1.87376,200
10/1/2009 11:20,2.2013,3.19795,4.07454,8.23526,2.85465,1.13456,4.65634,1.5,31.6308,1.53119,1.5,31.9255,1.42106,8,27.2717,8.00375,1.88207,200
10/1/2009 11:21,2.19804,3.19319,4.06709,8.22686,2.91897,1.11913,4.65843,1.5,30.7776,1.45803,1.5,37.4355,1.52345,8,26.719,8.06435,1.88058,200
10/1/2009 11:22,2.20551,3.18492,4.0594,8.22398,2.99708,1.10659,4.64757,1.5,30.6604,1.41496,1.5,38.5891,1.53594,8,25.8413,8.00916,1.88593,200
10/1/2009 11:23,2.20711,3.18642,4.05806,8.22177,3.02608,1.08741,4.62423,1.5,32.3401,1.58314,1.5,34.3472,1.47849,8,26.6129,7.86706,1.89479,200
10/1/2009 11:24,2.2094,3.18658,4.03536,8.21908,3.05747,1.0805,4.6515,1.5,30.676,1.45068,1.5,36.1944,1.51362,8,29.6953,8.08871,1.8939,200
10/1/2009 11:25,2.20436,3.18676,4.02327,8.21023,3.10358,1.06866,4.62513,1.5,30.7975,1.46051,1.5,40.3076,1.49347,8,27.2928,7.95869,1.90061,200
10/1/2009 11:26,2.20134,3.18552,4.03084,8.20971,3.11417,1.05302,4.61762,1.5,31.9991,1.61661,1.5,36.1026,1.48681,8,27.0417,7.93883,1.90427,200
10/1/2009 11:27,2.19715,3.19659,4.04478,8.21857,3.12451,1.05162,4.60152,1.5,31.5035,1.48214,1.5,34.7313,1.47316,8,31.8417,7.99723,1.89811,200
10/1/2009 11:28,2.19946,3.20299,4.05689,8.22224,3.1476,1.03236,4.62259,1.5,31.6247,1.55176,1.5,39.8791,1.52877,8,27.3532,8.04385,1.90074,200
10/1/2009 11:29,2.20044,3.21072,4.05605,8.22062,3.14584,1.02167,4.61725,1.5,32.5084,1.56877,1.5,37.5358,1.48159,8,31.8419,8.00302,1.89814,200
10/1/2009 11:30,2.19595,3.21193,4.05525,8.21545,3.1206,1.02184,4.61234,1.5,30.9096,1.46581,1.5,36.5826,1.43529,8,32.7028,8.0239,1.90228,200
10/1/2009 11:31,2.19997,3.21171,4.04762,8.21624,3.11313,1.01671,4.59029,1.5,30.8387,1.45489,1.5,38.9467,1.45594,8,27.3343,8.04131,1.90591,200
10/1/2009 11:32,2.19488,3.21498,4.04989,8.21389,3.10626,1.00115,4.58576,1.5,30.9648,1.43612,1.5,36.4136,1.46269,8,27.9609,7.95955,1.90425,200
10/1/2009 11:33,2.19526,3.22178,4.0587,8.21611,3.08548,0.985707,4.61864,1.5,30.7412,1.46337,1.5,34.434,1.46367,8,31.6879,8.01024,1.90117,200
10/1/2009 11:34,2.19571,3.23255,4.04493,8.21305,3.06255,0.973822,4.63077,1.5,31.5863,1.53659,1.5,32.6291,1.45607,8,30.5213,8.02205,1.90338,200
10/1/2009 11:35,2.19744,3.24052,4.0259,8.20434,3.04409,0.958706,4.62116,1.5,30.7896,1.42737,1.5,33.4644,1.53012,8,27.2263,8.09823,1.90547,200
10/1/2009 11:36,2.1956,3.23134,4.03706,8.19767,3.03045,0.951827,4.625,1.5,31.8823,1.56096,1.5,33.2289,1.52966,8,26.619,8.09685,1.90824,200
10/1/2009 11:37,2.19792,3.22906,4.04394,8.1922,3.01768,0.951424,4.59755,1.5,30.1084,1.38724,1.5,41.342,1.56692,8,33.6407,8.11937,1.91013,200
10/1/2009 11:38,2.19904,3.22729,4.0367,8.18782,2.99784,0.943699,4.62131,1.5,30.7475,1.40248,1.5,33.0503,1.48663,8,27.307,8.02377,1.91809,200
10/1/2009 11:39,2.19818,3.22702,4.05128,8.18736,2.97269,0.928619,4.59736,1.5,31.0093,1.49931,1.5,35.0751,1.48551,8,27.0966,7.99424,1.91978,200
10/1/2009 11:40,2.19913,3.22089,4.04481,8.18836,2.95174,0.923957,4.61323,1.5,31.2616,1.51404,1.5,34.538,1.51888,8,30.1962,7.93446,1.91925,200
10/1/2009 11:41,2.20458,3.22685,4.04963,8.20133,2.93281,0.894196,4.63348,1.5,30.5527,1.4593,1.5,33.377,1.47255,8,28.523,8.04551,1.91131,200
10/1/2009 11:42,2.21665,3.23692,4.05715,8.19552,2.92406,0.887064,4.61987,1.5,32.1216,1.56648,1.5,37.931,1.49985,8,26.5728,7.98007,1.90929,200
10/1/2009 11:43,2.21342,3.24419,4.05387,8.19462,2.8937,0.874777,4.6344,1.5,31.9491,1.52683,1.5,35.4424,1.48163,8,32.3898,7.86871,1.91433,200
10/1/2009 11:44,2.22164,3.24174,4.03801,8.19721,2.88932,0.855903,4.62444,1.5,31.6564,1.55051,1.5,37.13,1.47386,8,32.755,7.91957,1.90927,200
10/1/2009 11:45,2.21819,3.24721,4.03452,8.19678,2.87665,0.850044,4.65986,1.5,31.4432,1.4753,1.5,37.2749,1.47908,8,30.494,8.08787,1.91305,200
10/1/2009 11:46,2.22239,3.23821,4.02014,8.1964,2.84506,0.84994,4.66896,1.5,31.9292,1.57784,1.5,38.1676,1.46463,8,26.7293,8.0544,1.90579,200
10/1/2009 11:47,2.22101,3.22723,4.00372,8.19799,2.81754,0.844304,4.65242,1.5,30.8605,1.51585,1.5,38.2338,1.47553,8,31.6803,8.01912,1.90752,200
10/1/2009 11:48,2.2271,3.24784,4.00507,8.19198,2.82544,0.817359,4.64698,1.5,31.6439,1.55731,1.5,35.7213,1.55298,8,32.5113,7.89647,1.90428,200
10/1/2009 11:49,2.2328,3.24767,3.99999,8.19345,2.81875,0.811021,4.65018,1.5,29.985,1.36565,1.5,39.3346,1.50052,8,29.9535,7.98918,1.90102,200
10/1/2009 11:50,2.23958,3.26677,3.9902,8.18339,2.80426,0.809341,4.69465,1.5,31.8279,1.50031,1.5,36.4936,1.58489,8,30.6467,8.16061,1.90394,200
10/1/2009 11:51,2.23908,3.27704,3.98904,8.17609,2.79666,0.80561,4.696,1.5,31.6811,1.57671,1.5,37.681,1.55314,8,26.4548,8.06177,1.90389,200
10/1/2009 11:52,2.24405,3.27989,3.97521,8.18297,2.78724,0.803868,4.71463,1.5,30.8069,1.40211,1.5,37.8567,1.51766,8,26.9606,8.04547,1.90085,200
10/1/2009 11:53,2.24504,3.27824,3.97347,8.19078,2.77139,0.789698,4.68433,1.5,30.1893,1.4622,1.5,40.0537,1.48747,8,28.8337,8.01709,1.89462,200
10/1/2009 11:54,2.24808,3.28007,3.9758,8.18022,2.74882,0.773066,4.71565,1.5,32.329,1.57045,1.5,32.8912,1.45743,8,33.4993,8.12375,1.89517,200
10/1/2009 11:55,2.25342,3.28863,3.97897,8.1833,2.73831,0.765917,4.72642,1.5,30.8878,1.41239,1.5,39.0283,1.48279,8,30.3329,8.05794,1.90116,200
10/1/2009 11:56,2.26653,3.29342,3.9662,8.1768,2.72907,0.754358,4.69996,1.5,30.3352,1.36392,1.5,38.321,1.52282,8,29.5326,8.01103,1.89793,200
10/1/2009 11:57,2.27275,3.29954,3.98017,8.17799,2.73511,0.75299,4.72794,1.5,31.8051,1.60954,1.5,35.3009,1.50877,8,30.1374,7.95927,1.90445,200
10/1/2009 11:58,2.28054,3.31617,3.99085,8.16944,2.74647,0.744296,4.73098,1.5,30.5752,1.41335,1.5,38.2764,1.43696,8,28.3097,8.09178,1.90252,200
10/1/2009 11:59,2.28668,3.32282,3.97906,8.16815,2.74887,0.742138,4.7189,1.5,32.4738,1.54158,1.5,33.9392,1.46446,8,31.098,8.00834,1.90686,200
10/1/2009 12:00,2.29463,3.32115,3.98072,8.16561,2.75115,0.74343,4.75093,1.5,30.7955,1.41199,1.5,39.8621,1.52885,8,28.0275,7.96755,1.90255,200
10/1/2009 12:01,2.29756,3.3234,3.99483,8.16724,2.7504,0.733805,4.72686,1.5,31.6205,1.53164,1.5,41.3386,1.55789,8,26.4418,8.00101,1.90247,200
10/1/2009 12:02,2.30689,3.33544,4.00529,8.15979,2.74329,0.725621,4.77396,1.5,30.5,1.39951,1.5,36.8116,1.51792,8,28.2955,8.09997,1.90067,200
10/1/2009 12:03,2.31428,3.33696,4.00833,8.1587,2.73096,0.722881,4.78467,1.5,32.5286,1.66147,1.5,38.6121,1.48671,8,31.5962,7.99358,1.90542,200
10/1/2009 12:04,2.32566,3.33229,3.97908,8.16157,2.72407,0.725341,4.7867,1.5,32.0263,1.56706,1.5,34.8867,1.56259,8,31.5307,7.88136,1.89997,200
10/1/2009 12:05,2.33624,3.33226,3.99098,8.1694,2.70853,0.736242,4.80431,1.5,32.3284,1.58635,1.5,34.2116,1.50181,8,28.0574,7.8976,1.89508,200
10/1/2009 12:06,2.34037,3.34427,3.97922,8.17461,2.70774,0.746971,4.78693,1.5,31.1921,1.46791,1.5,35.9514,1.47082,8,27.5215,7.93648,1.89255,200
10/1/2009 12:07,2.35089,3.34672,3.9693,8.17844,2.69707,0.751224,4.81066,1.5,30.4995,1.37809,1.5,38.7536,1.50935,8,27.2398,7.97982,1.8951,200
10/1/2009 12:08,2.35218,3.35897,3.96843,8.18856,2.70589,0.744133,4.79611,1.5,32.3923,1.59845,1.5,38.7192,1.55709,8,28.5884,8.02747,1.8971,200
10/1/2009 12:09,2.3523,3.36096,3.95801,8.1963,2.71525,0.732094,4.81121,1.5,32.7624,1.6665,1.5,38.4798,1.53954,8,28.5084,8.085,1.90069,200
10/1/2009 12:10,2.3576,3.35666,3.9609,8.2,2.68897,0.726167,4.82318,1.5,30.7596,1.48426,1.5,33.0197,1.46266,8,33.0537,8.0097,1.89386,200
10/1/2009 12:11,2.35612,3.35389,3.96399,8.20456,2.68038,0.728133,4.81115,1.5,30.6665,1.37353,1.5,38.6335,1.46137,8,31.9189,7.90112,1.88548,200
10/1/2009 12:12,2.35434,3.36145,3.96043,8.20437,2.68159,0.731447,4.84088,1.5,30.4447,1.43989,1.5,34.3743,1.53901,8,30.7038,8.12554,1.87957,200
10/1/2009 12:13,2.34889,3.36879,3.95445,8.20473,2.67951,0.728459,4.85281,1.5,30.3822,1.40376,1.5,34.8731,1.45773,8,28.6217,7.96023,1.8786,200
10/1/2009 12:14,2.32189,3.38104,3.94263,8.20799,2.63552,0.734453,4.8372,2.5,39.1855,2.37098,1.5,39.6689,1.51412,8,31.9233,8.01896,1.88157,200
10/1/2009 12:15,2.29062,3.37854,3.92717,8.20642,2.58406,0.744478,4.85653,2.5,39.161,2.33435,1.5,39.6137,1.50273,8,27.9334,8.08852,1.87805,200
10/1/2009 12:16,2.25453,3.39608,3.94281,8.2119,2.52567,0.743384,4.87075,2.5,40.5057,2.47826,1.5,38.743,1.52613,8,32.57,8.06932,1.88134,200
10/1/2009 12:17,2.2375,3.39523,3.94015,8.21146,2.38313,0.741126,4.85565,2.5,40.722,2.53141,1.5,37.9082,1.50079,8,30.4174,8.00029,1.87416,200
10/1/2009 12:18,2.21722,3.38789,3.93288,8.21456,2.25212,0.750994,4.87309,2.5,39.9917,2.51405,1.5,37.0895,1.49129,8,26.3451,8.0915,1.87472,200
10/1/2009 12:19,2.19292,3.38915,3.93648,8.2161,2.12965,0.747993,4.91276,2.5,40.2793,2.54595,1.5,35.3998,1.49131,8,28.2588,8.05166,1.8777,200
10/1/2009 12:20,2.18519,3.39067,3.94396,8.21712,2.00268,0.750432,4.94988,2.5,39.8916,2.51452,1.5,33.3212,1.47913,8,26.3983,7.9053,1.87058,200
10/1/2009 12:21,2.17227,3.39813,3.94776,8.21374,1.87183,0.749563,4.97491,2.5,39.8368,2.38181,1.5,36.9705,1.45308,8,26.8943,8.13588,1.87034,200
10/1/2009 12:22,2.17555,3.40112,3.93474,8.21517,1.73529,0.747902,4.98561,2.5,39.9386,2.36837,1.5,39.4345,1.51305,8,31.7321,7.8883,1.86682,200
10/1/2009 12:23,2.17637,3.40201,3.93761,8.21879,1.66428,0.753696,5.00079,2.5,40.3425,2.4443,1.5,34.2481,1.45175,8,26.2945,7.95531,1.86061,200
10/1/2009 12:24,2.17936,3.39984,3.93752,8.22321,1.58282,0.748011,5.0396,2.5,40.2558,2.43554,1.5,34.8119,1.48011,8,27.9992,7.91693,1.85406,200
10/1/2009 12:25,2.18399,3.39418,3.93453,8.23028,1.50163,0.760033,5.0704,2.5,40.5313,2.45149,1.5,34.2275,1.5435,8,30.7725,7.98734,1.85402,200
10/1/2009 12:26,2.17747,3.38576,3.93699,8.22939,1.47684,0.766364,5.06956,2.5,40.6335,2.56632,1.5,33.0756,1.45708,8,28.5816,8.08428,1.86141,200
10/1/2009 12:27,2.18659,3.39122,3.91986,8.22901,1.44427,0.769014,5.11964,2.5,40.0496,2.4748,1.5,33.3253,1.45642,8,29.0639,7.90554,1.8631,200
10/1/2009 12:28,2.19065,3.40817,3.91181,8.23291,1.43282,0.765849,5.13589,2.5,39.9744,2.47944,1.5,35.773,1.52493,8,30.2798,8.05317,1.86037,200
10/1/2009 12:29,2.19233,3.41113,3.91772,8.23364,1.45429,0.778899,5.13117,2.5,41.3114,2.6033,1.5,38.6332,1.56464,8,26.8319,8.04947,1.85714,200
10/1/2009 12:30,2.18321,3.40357,3.93312,8.2336,1.46627,0.771742,5.13413,2.5,40.0633,2.43427,1.5,40.6862,1.47087,8,33.074,7.96274,1.85359,200
10/1/2009 12:31,2.19003,3.42485,3.94164,8.23764,1.4745,0.776636,5.15423,2.5,39.8231,2.48774,1.5,33.8562,1.49669,8,25.7706,7.92319,1.84718,200
10/1/2009 12:32,2.18664,3.42428,3.93655,8.24257,1.49917,0.781899,5.19525,2.5,40.2702,2.4746,1.5,41.2293,1.52072,8,27.8992,7.92924,1.84091,200
10/1/2009 12:33,2.18814,3.41027,3.93782,8.24617,1.5277,0.796889,5.16992,2.5,40.505,2.55016,1.5,35.0657,1.52766,8,33.1302,7.90593,1.83765,200
10/1/2009 12:34,2.1882,3.41125,3.93791,8.24964,1.55614,0.812262,5.21629,2.5,40.3575,2.47664,1.5,37.2224,1.50407,8,31.496,7.96145,1.83217,200
10/1/2009 12:35,2.1882,3.407,3.94868,8.25562,1.61095,0.829034,5.18791,2.5,40.4577,2.49639,1.5,40.5145,1.59238,8,30.8634,8.0721,1.83028,200
10/1/2009 12:36,2.19284,3.40552,3.94909,8.25693,1.63526,0.846419,5.20141,2.5,39.5646,2.36265,1.5,33.5882,1.49753,8,32.3046,7.98733,1.82571,200
10/1/2009 12:37,2.1991,3.41058,3.95428,8.2591,1.67102,0.871216,5.16855,2.5,39.2622,2.43773,1.5,38.958,1.57967,8,32.0119,7.93208,1.83042,200
10/1/2009 12:38,2.19821,3.39998,3.959,8.26989,1.69489,0.887657,5.19257,2.5,39.8676,2.43401,1.5,41.0234,1.51488,8,26.3174,8.05329,1.83554,200
10/1/2009 12:39,2.18275,3.40625,3.95811,8.27927,1.74761,0.895279,5.17993,2.5,40.2013,2.46866,1.5,36.577,1.44812,8,32.2698,7.91144,1.83857,200
10/1/2009 12:40,2.18483,3.39041,3.95284,8.28306,1.78961,0.92639,5.17024,2.5,40.5857,2.54924,1.5,33.0189,1.48998,8,32.0505,8.07478,1.83623,200
10/1/2009 12:41,2.17897,3.3878,3.95827,8.29573,1.82132,0.944877,5.14445,2.5,41.1663,2.58579,1.5,37.2616,1.42641,8,26.2509,7.91367,1.83644,200
10/1/2009 12:42,2.17407,3.38409,3.95066,8.30679,1.86353,0.968456,5.12184,2.5,39.8866,2.38729,1.5,33.5957,1.51631,8,31.4855,7.90753,1.83238,200
10/1/2009 12:43,2.17438,3.37725,3.97111,8.31022,1.9019,0.988127,5.11653,2.5,39.7917,2.47773,1.5,33.3903,1.4886,8,28.5466,8.00244,1.83456,200
10/1/2009 12:44,2.16354,3.36118,3.99219,8.32123,1.92558,1.01393,5.07101,2.5,40.6636,2.52155,1.5,35.1983,1.45596,8,31.8265,8.08991,1.83563,200
10/1/2009 12:45,2.15774,3.34916,4.02104,8.32432,1.96398,1.0412,5.07626,2.5,40.6418,2.49939,1.5,38.5315,1.55094,8,28.3969,8.10045,1.83701,200
10/1/2009 12:46,2.15046,3.34362,4.03022,8.33498,2.00643,1.05899,5.06456,2.5,40.3159,2.42643,1.5,37.2914,1.41762,8,26.8619,7.95079,1.84365,200
10/1/2009 12:47,2.13183,3.34319,4.01407,8.33404,2.04407,1.0896,5.02545,2.5,40.532,2.48584,1.5,36.7828,1.5356,8,32.6898,7.9516,1.83499,200
10/1/2009 12:48,2.12486,3.34833,4.01729,8.34061,2.06127,1.10143,4.99574,2.5,39.7971,2.44855,1.5,36.555,1.45142,8,30.7071,7.98006,1.82857,200
10/1/2009 12:49,2.11125,3.34426,4.01614,8.34505,2.09899,1.11965,4.97722,2.5,41.2048,2.51281,1.5,39.2305,1.58083,8,32.0693,7.92637,1.83138,200
10/1/2009 12:50,2.10157,3.34195,4.00825,8.35122,2.12322,1.14157,4.96172,2.5,39.9609,2.49106,1.5,35.0197,1.49777,8,30.0734,7.94451,1.84041,200
10/1/2009 12:51,2.08028,3.3399,4.00532,8.35799,2.14705,1.15653,4.95168,2.5,39.3307,2.34518,1.5,34.6987,1.47683,8,32.1144,7.9512,1.83987,200
10/1/2009 12:52,2.06637,3.33097,4.01507,8.35931,2.17889,1.16507,4.90965,2.5,40.8523,2.53112,1.5,40.1564,1.53909,8,27.5052,8.06333,1.82786,200
10/1/2009 12:53,2.05817,3.32012,4.01566,8.3573,2.20288,1.1884,4.91109,2.5,41.1115,2.58481,1.5,39.0252,1.53585,8,32.329,8.01914,1.8278,200
10/1/2009 12:54,2.04973,3.30933,4.02299,8.35642,2.23167,1.20328,4.90565,2.5,41.2298,2.60816,1.5,39.0022,1.49791,8,30.6761,8.002,1.82383,200
10/1/2009 12:55,2.0294,3.3127,4.03919,8.36146,2.24824,1.22877,4.86099,2.5,40.5126,2.46777,1.5,38.2508,1.56615,8,29.6958,8.04889,1.83185,200
10/1/2009 12:56,2.0179,3.30574,4.04589,8.36653,2.26621,1.24765,4.86666,2.5,40.587,2.52521,1.5,38.3833,1.44424,8,28.2294,7.93092,1.8298,200
10/1/2009 12:57,2.01052,3.30492,4.04137,8.37165,2.27079,1.25498,4.81975,2.5,40.2961,2.5031,1.5,36.4259,1.47345,8,33.0043,7.98743,1.83646,200
10/1/2009 12:58,2.00531,3.30359,4.04422,8.37074,2.30836,1.25873,4.83269,2.5,39.4316,2.37388,1.5,34.6356,1.49489,8,28.2599,8.04149,1.83866,200
10/1/2009 12:59,1.99677,3.29055,4.04724,8.3745,2.33488,1.27037,4.82546,2.5,39.9803,2.46438,1.5,33.5102,1.43274,8,26.4727,8.01327,1.83684,200
